timestamp,track_id,class_name,confidence
2025-08-06T11:26:08.032316,45,ToolBox,0.3926968276500702
2025-08-06T11:26:11.772774,48,FireExtinguisher,0.37065351009368896
2025-08-06T11:26:15.891441,51,OxygenTank,0.7054094076156616
2025-08-06T11:26:24.139441,56,FireExtinguisher,0.6182335019111633
2025-08-06T11:26:28.605554,57,FireExtinguisher,0.7566837072372437
2025-08-06T11:26:29.417380,58,FireExtinguisher,0.34643998742103577
2025-08-06T11:26:35.346499,60,FireExtinguisher,0.42535749077796936
2025-08-06T11:50:07.318232,3,FireExtinguisher,0.43612009286880493
2025-08-06T11:50:08.506230,6,ToolBox,0.4653221368789673
2025-08-06T11:50:08.823170,7,FireExtinguisher,0.7064476013183594
2025-08-06T11:50:09.708671,10,ToolBox,0.5204890966415405
2025-08-06T11:50:13.366176,11,FireExtinguisher,0.694171667098999
2025-08-06T11:50:32.388647,14,FireExtinguisher,0.6667101979255676
2025-08-06T11:50:42.932609,15,FireExtinguisher,0.6912320852279663
2025-08-06T11:50:48.779449,16,ToolBox,0.7451568841934204
2025-08-06T11:50:57.117469,17,ToolBox,0.6675702333450317
2025-08-06T11:50:58.302553,18,FireExtinguisher,0.8700194358825684
2025-08-06T11:50:58.593992,20,ToolBox,0.6700478792190552
2025-08-06T11:51:09.432916,24,FireExtinguisher,0.7150489091873169
2025-08-06T11:51:14.751516,28,FireExtinguisher,0.7410637736320496
2025-08-06T11:51:15.310312,29,ToolBox,0.735526978969574
2025-08-06T11:51:21.432306,30,FireExtinguisher,0.7090447545051575
2025-08-06T11:51:40.803169,39,ToolBox,0.8304876685142517
2025-08-06T11:51:42.144653,41,OxygenTank,0.6631940603256226
2025-08-06T11:51:47.139914,42,ToolBox,0.6902686357498169
2025-08-06T11:52:00.476443,43,ToolBox,0.8298856616020203
2025-08-06T11:52:10.042596,45,OxygenTank,0.7954005599021912
2025-08-06T11:53:08.948324,47,FireExtinguisher,0.7029617428779602
2025-08-06T11:53:20.109148,49,ToolBox,0.7166547179222107
2025-08-06T11:53:20.360738,50,FireExtinguisher,0.8112530708312988
2025-08-06T11:53:20.713749,52,OxygenTank,0.6858027577400208
2025-08-06T11:53:23.767500,54,OxygenTank,0.7299381494522095
2025-08-06T11:53:30.001675,55,FireExtinguisher,0.824242353439331
2025-08-06T11:53:30.297496,56,ToolBox,0.8544530272483826
2025-08-06T11:53:30.301689,57,OxygenTank,0.7011242508888245
2025-08-06T11:54:10.155161,65,FireExtinguisher,0.7759523391723633
2025-08-06T11:54:20.634233,66,FireExtinguisher,0.8014091849327087
2025-08-06T11:54:21.369279,67,FireExtinguisher,0.6638062000274658
2025-08-06T11:54:34.483668,68,FireExtinguisher,0.7640541791915894
2025-08-06T11:54:51.452274,70,FireExtinguisher,0.7734081149101257
2025-08-06T11:55:19.469016,72,FireExtinguisher,0.778799831867218
2025-08-06T11:55:32.470239,73,FireExtinguisher,0.7539713978767395
2025-08-06T11:55:33.755806,74,FireExtinguisher,0.7527816891670227
2025-08-06T11:55:42.869927,75,OxygenTank,0.8026068806648254
2025-08-06T11:55:48.309922,77,OxygenTank,0.7613446712493896
2025-08-06T11:55:49.814529,78,OxygenTank,0.7587631344795227
2025-08-06T11:56:05.535832,83,OxygenTank,0.8109838962554932
2025-08-06T11:56:25.482363,86,OxygenTank,0.7885065078735352
2025-08-06T11:56:25.673467,87,ToolBox,0.786263108253479
2025-08-06T11:56:28.788177,88,OxygenTank,0.7586559057235718
2025-08-06T11:56:53.845728,90,FireExtinguisher,0.8109170794487
2025-08-06T11:56:56.011938,91,OxygenTank,0.7729793190956116
2025-08-06T11:57:05.612156,92,OxygenTank,0.8444904088973999
2025-08-06T11:57:07.833779,93,OxygenTank,0.7786499857902527
2025-08-06T11:57:15.411958,94,FireExtinguisher,0.7864674925804138
2025-08-06T11:57:16.529274,95,OxygenTank,0.8111404180526733
2025-08-06T11:57:20.738904,98,OxygenTank,0.8110803961753845
2025-08-06T11:57:24.194149,99,OxygenTank,0.8487517237663269
2025-08-06T11:57:30.894294,100,OxygenTank,0.7543333172798157
2025-08-06T11:57:43.340919,101,OxygenTank,0.8224799036979675
2025-08-06T11:57:47.756173,102,OxygenTank,0.7500272989273071
2025-08-06T11:57:54.938536,104,OxygenTank,0.7572837471961975
2025-08-06T11:57:57.726451,105,ToolBox,0.752309262752533
2025-08-06T11:57:57.863772,106,ToolBox,0.7938930988311768
2025-08-06T11:57:58.983781,107,OxygenTank,0.7634164094924927
2025-08-06T11:58:01.922992,109,ToolBox,0.7707220315933228
2025-08-06T11:58:13.809065,110,OxygenTank,0.8248904347419739
2025-08-06T11:58:32.941878,111,FireExtinguisher,0.8625001311302185
2025-08-06T11:58:32.945876,112,OxygenTank,0.8002528548240662
2025-08-06T11:58:42.020169,113,ToolBox,0.7563836574554443
2025-08-06T11:58:43.995630,114,FireExtinguisher,0.7548038363456726
2025-08-06T11:58:46.390494,117,FireExtinguisher,0.7784488797187805
2025-08-06T11:58:47.089565,120,ToolBox,0.7628406882286072
2025-08-06T11:58:51.945918,121,FireExtinguisher,0.7872767448425293
2025-08-06T11:59:00.544958,122,ToolBox,0.7629836201667786
2025-08-06T11:59:01.327383,123,FireExtinguisher,0.8602263331413269
2025-08-06T11:59:36.278757,125,FireExtinguisher,0.7710384130477905
2025-08-06T11:59:47.758114,127,FireExtinguisher,0.7616053819656372
2025-08-06T11:59:56.241147,131,FireExtinguisher,0.8653563857078552
2025-08-06T11:59:56.310130,132,ToolBox,0.8891269564628601
2025-08-06T11:59:59.212529,133,OxygenTank,0.7743288278579712
2025-08-06T12:00:00.136946,134,FireExtinguisher,0.8759722113609314
2025-08-06T12:00:00.892845,135,FireExtinguisher,0.8966419100761414
2025-08-06T12:00:00.896762,136,ToolBox,0.8687784075737
2025-08-06T12:00:03.116850,137,OxygenTank,0.5633447766304016
2025-08-06T12:00:06.118023,138,ToolBox,0.4098488688468933
2025-08-06T12:00:06.938188,139,FireExtinguisher,0.42108282446861267
2025-08-06T12:00:07.221851,140,ToolBox,0.588751494884491
2025-08-06T12:00:35.450722,141,OxygenTank,0.8018346428871155
2025-08-06T12:00:36.544579,142,FireExtinguisher,0.778846025466919
2025-08-06T12:00:50.418382,144,FireExtinguisher,0.8919100761413574
2025-08-06T12:00:54.856974,145,ToolBox,0.8903105854988098
2025-08-06T12:00:55.632105,146,OxygenTank,0.7763113975524902
2025-08-06T12:01:04.942748,149,ToolBox,0.7310086488723755
2025-08-06T12:01:06.008280,150,FireExtinguisher,0.6685510873794556
2025-08-06T12:01:07.499775,151,FireExtinguisher,0.8035140037536621
2025-08-06T12:01:08.223648,152,ToolBox,0.6634781956672668
2025-08-06T12:01:08.910528,153,FireExtinguisher,0.8815959095954895
2025-08-06T12:01:09.597763,154,ToolBox,0.6600281596183777
2025-08-06T12:01:11.485324,157,OxygenTank,0.7153158187866211
2025-08-06T12:01:14.855168,158,FireExtinguisher,0.33859503269195557
2025-08-06T12:01:15.670092,159,ToolBox,0.30187198519706726
2025-08-06T12:01:19.305451,160,ToolBox,0.4231226444244385
2025-08-06T12:01:20.774731,161,ToolBox,0.4731777012348175
2025-08-06T12:01:21.873599,162,FireExtinguisher,0.5489374995231628
2025-08-06T12:01:26.692382,163,ToolBox,0.39965224266052246
2025-08-06T12:01:32.258107,166,ToolBox,0.4391602873802185
2025-08-06T12:01:32.694088,168,FireExtinguisher,0.6000874638557434
2025-08-06T12:01:32.881609,169,OxygenTank,0.6876887679100037
2025-08-06T12:01:34.166809,170,OxygenTank,0.4601368308067322
2025-08-06T12:01:36.338744,173,ToolBox,0.35089245438575745
2025-08-06T12:01:36.466824,174,ToolBox,0.4166300892829895
2025-08-06T12:01:38.241338,175,OxygenTank,0.680388331413269
2025-08-06T12:01:38.707245,177,ToolBox,0.4572315216064453
2025-08-06T12:01:40.028797,179,FireExtinguisher,0.5690613985061646
2025-08-06T12:01:44.941919,181,FireExtinguisher,0.6652773022651672
2025-08-06T12:02:06.327726,184,FireExtinguisher,0.6342028975486755
2025-08-06T12:02:12.579469,185,ToolBox,0.6417256593704224
2025-08-06T12:02:34.492470,187,ToolBox,0.7114144563674927
2025-08-06T12:02:35.587381,188,FireExtinguisher,0.6315721273422241
2025-08-06T12:02:39.839238,191,FireExtinguisher,0.7114298343658447
2025-08-06T12:02:43.009970,192,FireExtinguisher,0.7922963500022888
2025-08-06T12:02:44.746432,193,ToolBox,0.6492835283279419
2025-08-06T12:02:47.358580,195,FireExtinguisher,0.6601154804229736
2025-08-06T12:02:51.731148,197,FireExtinguisher,0.6217264533042908
2025-08-06T12:03:18.686254,201,ToolBox,0.6419938802719116
2025-08-06T12:03:27.096321,202,ToolBox,0.8266538381576538
2025-08-06T12:03:35.567796,203,ToolBox,0.6860603094100952
2025-08-06T12:03:37.006120,204,FireExtinguisher,0.6119213104248047
2025-08-06T12:03:38.459200,205,FireExtinguisher,0.6752622723579407
2025-08-06T12:03:59.332428,207,FireExtinguisher,0.8493450880050659
2025-08-06T12:04:02.983258,208,ToolBox,0.6203864812850952
2025-08-06T12:04:09.044961,209,OxygenTank,0.6266618371009827
2025-08-06T12:04:20.540099,210,ToolBox,0.6090041995048523
2025-08-06T12:04:23.124777,211,ToolBox,0.760962724685669
2025-08-06T12:05:17.957543,214,ToolBox,0.7038825154304504
2025-08-06T12:05:20.020065,215,FireExtinguisher,0.715972363948822
2025-08-06T12:05:22.453192,218,FireExtinguisher,0.8002048134803772
2025-08-06T12:05:24.666612,219,ToolBox,0.8089106678962708
2025-08-06T12:05:26.024269,220,FireExtinguisher,0.8898757696151733
2025-08-06T12:05:29.072321,221,FireExtinguisher,0.893661379814148
2025-08-06T12:05:31.095678,222,FireExtinguisher,0.8492456078529358
2025-08-06T12:05:31.100666,223,FireExtinguisher,0.8097935914993286
2025-08-06T12:05:36.226371,224,ToolBox,0.7936740517616272
2025-08-06T12:05:36.909363,226,OxygenTank,0.8206056952476501
2025-08-06T12:05:39.323972,229,ToolBox,0.6209287047386169
2025-08-06T12:05:44.483566,231,ToolBox,0.6001977324485779
2025-08-06T12:05:45.699853,232,ToolBox,0.6614550948143005
2025-08-06T12:05:46.161274,233,FireExtinguisher,0.7714584469795227
2025-08-06T12:05:46.534567,234,FireExtinguisher,0.886958122253418
2025-08-06T12:05:48.088144,240,FireExtinguisher,0.8103048205375671
2025-08-06T12:05:48.422019,242,FireExtinguisher,0.8880065679550171
2025-08-06T12:05:48.425873,243,ToolBox,0.8776218295097351
2025-08-06T12:05:53.390078,246,FireExtinguisher,0.8006680011749268
2025-08-06T12:15:48.018241,1,FireExtinguisher,0.5208509564399719
2025-08-06T12:15:49.236473,4,FireExtinguisher,0.5924326181411743
2025-08-06T12:15:58.313206,7,OxygenTank,0.5621311664581299
2025-08-06T12:15:58.917990,8,FireExtinguisher,0.49097803235054016
2025-08-06T12:15:59.585114,10,OxygenTank,0.8165160417556763
2025-08-06T12:16:02.027595,11,OxygenTank,0.793528139591217
2025-08-06T12:16:24.285888,15,FireExtinguisher,0.5019948482513428
2025-08-06T12:17:11.808513,16,ToolBox,0.6157663464546204
2025-08-06T12:17:33.953761,21,OxygenTank,0.43971747159957886
2025-08-06T12:17:38.157032,23,ToolBox,0.4332612156867981
2025-08-06T12:17:45.688444,27,OxygenTank,0.6185154318809509
2025-08-06T12:17:45.691446,28,ToolBox,0.49203306436538696
2025-08-06T12:17:48.806428,29,FireExtinguisher,0.4077818691730499
2025-08-06T12:17:49.625239,30,ToolBox,0.5860384702682495
2025-08-06T12:17:57.808997,32,ToolBox,0.4172450304031372
2025-08-06T12:18:08.278062,33,FireExtinguisher,0.5184658169746399
2025-08-06T12:18:14.120155,34,FireExtinguisher,0.48835211992263794
2025-08-06T12:18:19.496507,36,FireExtinguisher,0.48169514536857605
2025-08-06T12:18:56.251532,39,FireExtinguisher,0.5419588685035706
2025-08-06T12:19:07.043823,40,ToolBox,0.4187183976173401
2025-08-06T12:19:08.646758,41,ToolBox,0.47614243626594543
2025-08-06T12:19:10.960627,42,ToolBox,0.4765208959579468
2025-08-06T12:33:05.086410,1,ToolBox,0.6681854128837585
2025-08-06T12:33:06.761462,2,FireExtinguisher,0.7012510895729065
2025-08-06T12:33:09.757736,3,FireExtinguisher,0.5484318733215332
2025-08-06T12:33:20.875598,6,ToolBox,0.632073163986206
2025-08-06T12:33:20.879810,7,FireExtinguisher,0.5446900129318237
2025-08-06T12:33:21.280387,9,FireExtinguisher,0.8521621823310852
2025-08-06T12:33:21.719730,10,ToolBox,0.7505623698234558
2025-08-06T12:33:21.993444,12,FireExtinguisher,0.7735379934310913
2025-08-06T12:33:22.089242,13,OxygenTank,0.7711895108222961
2025-08-06T12:33:23.085388,14,FireExtinguisher,0.4504321217536926
2025-08-06T12:33:24.552469,15,FireExtinguisher,0.800696074962616
2025-08-06T12:33:25.047568,17,ToolBox,0.6357204914093018
2025-08-06T12:33:25.389685,18,FireExtinguisher,0.7457748055458069
2025-08-06T12:33:25.478955,19,OxygenTank,0.5301303267478943
2025-08-06T12:33:25.869873,21,ToolBox,0.5215432643890381
2025-08-06T12:33:30.002395,25,FireExtinguisher,0.9062814116477966
2025-08-06T12:33:30.202152,26,OxygenTank,0.7047551870346069
2025-08-06T12:33:30.206974,27,ToolBox,0.7095869183540344
2025-08-06T12:33:30.721544,30,ToolBox,0.6662775874137878
2025-08-06T12:33:31.048029,31,ToolBox,0.5822423696517944
2025-08-06T12:33:31.577808,32,FireExtinguisher,0.8857111930847168
2025-08-06T12:33:40.654045,33,FireExtinguisher,0.7389929890632629
2025-08-06T12:33:40.873989,34,FireExtinguisher,0.8674411773681641
2025-08-06T12:33:42.004046,38,FireExtinguisher,0.8028826713562012
2025-08-06T12:33:42.932144,39,OxygenTank,0.7758786678314209
2025-08-06T12:34:20.231934,47,FireExtinguisher,0.8660991191864014
2025-08-06T12:34:20.237509,48,ToolBox,0.8239036798477173
2025-08-06T12:34:21.120085,49,OxygenTank,0.6598760485649109
2025-08-06T12:34:25.323695,50,OxygenTank,0.6845551133155823
2025-08-06T12:34:30.317409,55,FireExtinguisher,0.8381277918815613
2025-08-06T12:34:30.522436,57,OxygenTank,0.8043996095657349
2025-08-06T12:34:30.527709,58,ToolBox,0.6692749261856079
2025-08-06T12:34:42.850250,67,ToolBox,0.7408077120780945
2025-08-06T12:34:55.541179,68,ToolBox,0.7669887542724609
